1,91.5,123.3,337.3,202.4,100.9,70.5,110.4,116.7,88.9,69.0,65.7,88.1,233.9,205.2,99.2,68.8,91.1,94.8,104.7,127.8,134.8,75.8,85.7,70.5,71.5,168.2,73.6,135.2,75.6,156.4,74.3,106.3,68.0,89.3,70.4,70.8,86.2,108.4,183.2,120.1,65.1,121.8,144.8,102.2,107.7,89.8,82.5,83.5,112.6,108.7,112.4,127.0,73.6,132.7,195.5,125.5,108.1,139.2,202.2,119.7,147.0,172.8,113.2,116.4,70.7,63.5,78.6,129.1,117.6,204.8,115.9,96.5,125.0,111.2,75.3,75.6,127.1,118.0,161.5,108.9,75.6,71.0,70.6,69.9,82.1,188.2,261.9,84.2,70.0,83.6,185.1,101.3,153.8,116.6,186.3,220.0,236.1,67.3,71.2,67.7,189.5,72.0,202.2,68.1,70.9,132.7,81.8,70.9,107.5,80.4,73.4,127.6,88.0,70.0,104.5,105.5,75.4,50.0,111.2,136.0,106.5,107.5,70.5,116.3,176.9,119.8,130.8,198.6,114.4,80.8,115.6,146.0,89.7,121.0,75.7,146.7,75.5,70.8,106.9,154.1,70.2,75.8,72.1,185.8,189.5,105.1,69.8,69.8,155.8,106.0,123.5,111.6,77.4,84.7,75.4,193.3,107.3,69.6,187.3,120.0,120.5,116.9,109.4,92.1,70.7,70.7,70.9,73.4,192.7,139.3,115.1,111.1,69.1,87.1,89.8,76.0,145.9,180.3,291.9,123.8,192.7,186.1,154.1,114.4,164.2,119.6,82.6,70.9,116.4,115.4,116.5,109.6,121.1,198.7,186.5,86.6,84.9,99.6,116.9,85.5,66.6,141.8,90.0,235.1,219.3,71.9,70.8,74.9,115.7,155.9,180.4,277.4,181.3,136.0,207.8,107.2,74.1,124.6,130.5,116.1,108.6,130.4,111.0,128.4,126.7,59.7,176.3,132.1,107.3,115.0,70.4,69.3,53.2,74.8,157.3,145.9,71.7,85.3,85.9,69.8,98.8,70.9,316.7,169.7,158.9,158.8,170.3,69.8,65.5,162.1,78.4,159.4,138.2,100.1,217.0,67.9,66.5,118.0,108.9,153.4,137.7,272.6,115.2,127.4,207.2,107.7,185.9,123.8,125.0,78.3,109.4,68.8,211.2,151.7,78.9,111.8,116.6,240.0,75.3,51.8,131.1,155.9,185.7,73.5,99.8,75.7,70.4,49.4,103.4,67.9,67.4,208.0,91.2,168.6,70.5,53.8,67.6,67.7,62.4,110.9
1,75.3,132.4,151.4,94.2,61.5,70.9,107.1,65.1,83.7,80.5,68.8,125.0,121.8,147.0,139.8,141.7,84.5,107.6,218.8,128.9,124.9,175.7,151.6,114.8,114.8,119.7,174.7,134.8,129.8,175.0,73.7,70.6,75.7,73.9,71.0,107.6,114.9,122.6,123.3,83.7,71.9,114.4,109.6,100.4,60.5,126.6,74.8,158.3,111.6,70.3,71.3,91.8,192.8,114.1,84.3,63.9,80.8,69.7,71.5,117.6,106.7,130.0,207.4,64.2,155.1,115.5,146.7,92.1,110.8,125.0,138.3,89.3,118.0,154.6,113.8,104.1,76.6,103.9,124.5,159.1,90.5,82.4,93.9,130.4,110.7,115.7,195.3,74.5,63.6,111.4,78.5,71.4,201.7,102.8,147.7,159.6,99.2,49.8,72.7,71.5,187.2,115.2,167.9,88.4,127.6,50.8,89.2,105.7,75.1,80.7,103.8,166.6,87.2,172.6,114.6,118.3,105.5,127.8,146.9,121.5,98.1,216.5,182.9,116.0,115.4,105.6,102.3,226.4,98.8,128.1,112.9,112.2,125.4,67.5,70.6,263.7,111.2,111.1,114.9,67.4,70.6,96.5,68.3,138.8,117.9,70.6,70.9,71.4,68.5,114.8,211.0,120.4,233.9,111.5,61.8,120.0,65.0,85.5,139.0,110.6,129.6,177.2,69.5,69.9,70.4,71.0,97.7,115.4,113.0,207.5,71.4,130.4,139.6,69.5,56.9,88.4,93.3,92.9,120.0,79.5,130.6,85.1,145.3,75.5,140.3,130.4,70.0,70.6,103.7,60.7,168.8,89.0,73.7,129.9,64.8,72.3,163.1,88.6,89.1,213.6,81.8,149.3,178.2,76.2,80.5,73.5,71.4,71.9,120.2,144.6,74.9,70.0,248.2,128.3,118.9,117.8,149.3,133.9,126.1,103.4,115.6,193.6,110.3,113.5,118.4,136.7,111.5,65.0,101.9,75.8,91.3,144.3,109.0,152.6,170.9,55.7,71.3,71.7,165.3,148.6,212.4,103.3,85.1,159.5,71.3,69.0,71.3,64.0,72.2,120.7,173.6,213.3,91.5,81.4,85.4,64.0,118.1,160.2,67.4,177.6,71.2,70.8,111.7,105.9,72.3,71.3,127.8,158.9,107.4,70.3,113.7,119.5,113.5,113.0,173.7,115.5,83.0,94.4,90.4,164.1,118.8,91.0,128.4,138.2,122.8,71.4,106.8,89.4,82.4,119.7,126.5,136.9,69.7,105.4,106.5,66.7,69.4,86.5,87.4,174.8
1,102.7,66.3,118.8,92.7,99.4,98.2,73.0,75.0,77.5,118.4,130.9,150.1,111.5,140.3,125.3,88.2,115.4,119.9,115.6,145.1,71.8,150.5,69.8,73.4,134.9,88.1,82.4,258.9,181.9,67.3,65.9,71.6,165.6,154.6,73.9,128.1,88.1,78.3,105.2,107.2,71.1,109.2,71.7,110.8,125.3,102.9,112.5,66.5,118.3,71.3,68.7,187.5,190.3,123.4,126.1,133.0,128.7,114.0,113.8,124.6,155.1,68.9,69.6,120.3,71.1,67.2,73.2,95.7,178.0,72.0,159.2,111.9,85.1,135.8,107.6,117.7,85.0,192.4,149.0,117.7,156.3,125.9,73.9,52.7,136.7,71.2,113.6,79.8,71.0,71.9,74.5,182.9,198.1,96.0,67.6,81.2,259.2,67.5,165.3,76.5,125.6,88.4,87.8,68.9,108.1,125.1,56.4,67.5,173.7,165.8,151.3,115.1,115.9,113.4,108.3,169.7,107.7,123.1,110.4,89.4,78.3,109.3,198.0,126.3,205.1,190.6,193.0,188.8,201.4,62.5,82.2,67.6,69.9,127.0,107.4,71.0,70.2,64.7,67.3,67.0,105.8,145.6,100.9,130.4,83.3,134.1,166.3,147.5,64.6,85.9,128.2,86.4,162.2,64.7,151.2,171.4,65.4,84.1,205.8,71.9,94.6,178.0,183.7,119.6,113.7,119.3,92.4,146.0,79.1,138.7,257.3,104.5,198.9,86.1,197.0,159.6,112.1,110.8,129.0,133.0,125.6,123.1,189.1,103.6,100.4,80.2,70.8,83.7,110.4,110.1,134.6,183.0,71.9,94.7,67.6,121.2,213.4,71.6,88.8,137.4,162.5,106.9,88.6,74.2,75.9,69.6,101.0,119.9,203.6,113.7,115.6,110.8,130.8,110.8,126.3,88.2,123.1,166.7,107.6,99.8,81.1,87.1,70.8,88.6,71.4,180.6,77.0,131.3,163.8,86.8,53.7,112.1,77.6,140.8,132.3,159.3,125.3,70.3,62.2,86.9,72.1,228.8,73.8,112.2,71.6,66.2,112.9,70.3,107.6,202.2,126.9,129.0,154.8,89.0,116.2,127.8,88.1,75.5,146.3,97.3,106.1,50.7,125.9,177.7,134.2,75.5,115.9,94.6,89.1,49.2,69.1,192.5,114.8,89.6,102.9,141.2,71.0,97.2,113.3,83.6,71.2,94.9,69.0,136.2,104.2,124.5,84.1,80.5,81.3,119.3,92.6,101.7,107.5,118.1,67.6,103.5,65.6,85.9,131.4,208.2
1,141.3,104.3,201.5,83.3,138.6,122.4,115.2,115.0,113.3,64.1,136.3,116.8,133.2,124.7,111.2,69.8,70.3,67.8,116.1,98.8,127.7,71.0,71.9,101.4,70.9,112.2,97.4,151.6,142.5,69.7,72.2,122.1,247.6,69.9,56.2,108.1,159.8,183.0,119.6,71.3,77.5,96.1,68.8,125.5,118.5,144.5,79.8,65.3,87.1,85.9,145.0,180.7,127.2,146.3,70.2,74.9,108.0,106.2,70.6,71.9,74.3,166.9,88.6,131.0,67.1,66.5,88.4,68.6,123.2,163.7,109.8,150.5,115.0,125.4,73.1,64.2,81.2,143.2,91.8,121.7,130.2,92.7,114.6,71.5,75.3,93.2,177.2,76.4,70.4,49.1,125.4,192.7,107.1,107.2,131.1,162.5,105.3,78.3,190.2,102.6,116.8,157.3,161.4,215.8,138.7,87.6,110.9,134.4,133.5,156.7,133.9,170.6,115.6,80.6,111.7,98.1,125.8,117.2,133.1,106.8,129.0,259.1,137.0,103.4,102.3,101.6,102.0,163.6,218.0,144.9,106.6,97.5,116.8,102.1,101.6,159.2,111.0,98.3,98.4,150.1,113.2,131.7,103.2,143.3,152.3,224.2,136.5,140.8,143.5,113.8,74.0,99.7,165.6,189.7,78.4,66.9,64.9,84.4,67.4,91.7,81.1,133.8,156.0,73.8,65.8,120.2,117.9,52.7,205.8,113.6,99.2,113.1,73.9,72.0,70.5,51.1,71.6,145.8,113.1,150.5,86.0,71.5,71.4,71.2,102.4,67.6,118.5,172.3,223.2,106.9,120.2,66.9,82.6,117.3,82.0,129.4,124.4,64.5,128.4,111.5,125.8,108.4,180.3,140.2,75.4,118.3,92.1,108.4,160.4,111.6,126.0,126.5,166.1,169.4,58.5,79.2,65.2,70.6,127.9,110.2,146.4,87.1,56.7,84.3,71.3,104.0,84.5,138.3,139.3,275.7,234.1,201.9,71.2,71.3,70.4,128.8,133.6,201.2,75.1,91.1,155.6,71.7,107.3,119.0,143.9,120.0,78.1,73.2,113.4,70.3,70.7,83.8,101.0,72.7,111.7,65.0,88.2,86.5,113.8,129.0,115.7,169.0,145.5,112.2,74.5,113.9,115.3,229.1,115.8,69.9,246.2,211.5,105.0,65.4,84.8,65.6,88.7,197.1,207.5,140.3,71.2,68.6,85.1,63.5,83.7,107.3,74.3,161.1,75.3,71.2,81.3,135.7,154.4,290.5,209.2,89.0,114.9,122.9,123.4,113.9
1,134.1,125.7,154.9,115.9,130.4,152.3,69.9,68.6,97.5,141.8,84.2,70.7,70.1,74.8,131.6,155.7,71.2,70.1,84.4,70.9,83.2,117.4,143.5,75.3,82.5,120.6,70.8,167.8,85.4,75.8,162.8,149.4,176.5,84.9,70.8,121.0,140.7,71.7,83.9,195.5,127.1,128.0,126.2,164.4,97.6,110.4,72.7,145.1,51.5,71.4,71.0,107.0,85.3,71.2,80.3,136.9,141.1,69.6,93.4,86.1,77.2,70.7,114.6,182.9,175.4,116.0,102.7,71.1,97.4,115.8,223.5,133.7,159.5,154.5,189.4,141.1,88.6,117.6,69.9,53.1,148.3,106.2,106.9,79.0,73.8,105.8,154.1,93.6,121.3,71.2,71.6,72.2,107.9,88.3,103.6,148.3,200.1,202.6,118.3,82.7,107.2,104.2,130.4,121.2,139.6,77.7,70.8,87.0,85.1,49.4,178.6,74.3,162.4,125.3,70.6,88.8,118.0,100.9,111.9,86.8,194.5,179.4,123.2,105.4,130.5,88.3,86.8,144.8,113.0,157.5,120.0,113.3,92.9,113.8,69.0,102.8,106.0,136.5,129.1,111.7,99.9,223.1,117.8,101.4,157.5,186.2,112.8,91.2,53.4,111.4,112.4,114.7,130.2,140.2,74.3,55.4,67.3,64.7,141.8,125.5,115.2,121.9,216.4,109.7,243.8,89.4,127.7,84.0,105.7,75.2,204.3,122.8,182.8,71.7,89.9,82.0,88.8,167.2,129.6,225.6,64.5,68.9,119.7,64.0,90.4,96.0,108.0,68.4,103.0,106.5,70.4,114.6,113.7,98.8,194.0,166.4,81.2,83.3,174.4,111.1,159.1,163.7,193.9,131.9,65.0,85.0,70.0,174.6,57.9,222.3,127.4,103.0,102.4,133.5,88.3,204.5,60.6,73.3,169.8,172.0,71.3,70.3,70.6,118.7,199.8,192.2,206.7,160.1,131.1,70.5,70.2,169.5,281.1,109.6,114.3,198.2,107.9,121.6,139.2,130.3,75.8,76.0,103.2,121.6,83.7,69.9,57.7,82.7,104.5,160.0,118.1,133.4,99.4,73.7,60.8,121.8,63.8,69.6,85.2,98.1,217.0,193.8,116.6,71.6,71.2,71.3,105.7,90.0,135.2,114.5,117.2,76.1,108.1,106.6,63.9,83.1,144.4,83.9,91.4,168.9,70.8,80.1,190.4,83.3,135.2,141.3,68.0,68.0,67.2,82.0,114.0,111.4,213.1,214.6,71.7,124.5,120.5,112.4,124.0,125.4
1,70.4,155.4,153.4,119.8,84.1,65.0,83.9,70.8,70.3,239.2,85.2,124.5,149.7,77.4,71.5,105.5,75.4,69.1,100.4,117.9,68.0,186.9,129.8,64.4,84.5,109.6,50.8,201.7,176.1,109.2,71.7,74.8,78.7,87.0,103.3,66.7,153.7,70.5,76.6,83.4,103.4,50.2,78.1,97.7,266.1,126.7,107.2,74.1,236.3,84.4,63.2,75.4,219.9,111.2,89.7,126.3,93.6,124.5,225.7,83.2,160.7,88.5,83.4,72.4,170.2,71.4,91.1,71.6,141.5,140.4,104.6,125.0,81.6,124.0,142.9,73.4,71.9,228.5,66.3,70.7,137.5,89.2,78.2,213.0,114.4,138.6,127.5,110.9,109.3,124.3,154.7,113.4,115.4,183.6,140.6,105.1,80.0,131.3,87.6,66.4,84.5,171.6,86.2,67.6,67.4,67.7,139.0,235.2,92.4,75.1,150.9,83.0,71.6,106.5,71.7,75.1,71.6,70.3,103.6,179.3,120.7,70.9,72.3,70.8,71.2,114.2,156.1,138.7,81.3,60.7,115.0,130.7,108.7,148.3,74.5,133.3,95.7,127.4,70.4,72.0,69.8,50.4,100.0,173.7,105.0,70.5,71.3,71.3,69.5,145.4,197.7,99.3,219.5,84.4,66.1,71.0,135.3,67.8,140.9,95.1,149.8,211.7,68.3,70.3,84.1,51.9,95.2,113.1,131.1,185.9,89.3,72.0,111.3,241.8,71.3,82.4,153.9,123.8,141.1,242.9,182.7,85.7,71.7,75.0,101.1,150.3,76.9,103.6,115.1,134.1,123.6,152.3,74.1,114.9,74.1,63.6,157.2,107.1,187.8,143.4,119.2,144.3,150.2,162.5,80.1,61.1,80.1,90.6,88.5,157.7,147.6,106.7,72.5,67.1,107.4,106.8,73.7,76.1,168.3,51.5,192.4,201.9,107.2,71.7,116.7,76.0,135.3,169.1,90.4,85.1,92.9,106.5,106.7,64.0,94.8,130.3,104.3,132.1,105.6,84.0,110.5,68.8,85.5,169.4,208.6,183.8,123.8,114.4,115.8,169.5,49.9,177.4,304.3,115.0,118.3,214.4,71.4,70.0,127.1,105.6,122.1,162.0,119.8,81.1,85.0,69.8,54.7,205.5,261.3,158.9,85.0,64.5,69.8,193.8,163.9,71.7,77.1,194.0,142.3,117.0,71.0,58.6,70.6,128.8,115.5,195.2,110.7,85.2,84.8,111.9,115.0,108.1,116.6,124.1,133.0,161.6,68.1,102.2,135.0,64.5
1,71.0,110.3,183.6,114.2,107.5,65.9,49.0,73.6,83.8,100.3,102.8,123.2,145.6,72.8,84.2,54.1,107.0,71.7,132.8,99.0,145.8,71.4,93.4,83.7,66.8,70.8,152.3,184.8,137.4,132.7,123.7,84.7,68.0,69.6,121.6,106.1,79.7,145.3,106.1,71.6,114.4,70.8,74.0,111.0,89.0,110.3,173.7,71.8,71.4,70.8,70.0,70.9,158.3,76.5,162.7,65.3,102.9,72.9,117.2,123.2,66.3,134.9,139.5,67.1,70.7,107.2,121.4,99.5,110.9,50.6,113.2,112.7,70.9,75.4,70.6,71.3,97.7,89.5,92.3,174.0,111.8,183.4,129.2,111.2,110.7,67.4,68.5,174.4,177.8,118.0,115.2,114.8,159.7,100.8,202.9,151.6,186.2,85.2,74.7,64.6,88.3,103.3,126.7,89.0,148.2,72.2,70.0,104.0,87.4,67.2,160.1,70.2,137.3,97.9,106.7,122.7,66.0,83.6,101.9,79.1,144.1,133.4,155.7,84.3,56.8,134.9,115.1,97.2,104.5,150.6,90.2,169.5,114.9,118.2,109.5,140.2,176.5,125.7,50.8,71.1,75.2,114.7,115.6,112.3,152.4,74.4,110.8,127.6,111.1,179.6,128.4,125.9,206.3,140.0,112.9,123.4,72.3,64.8,84.8,116.0,148.3,197.6,117.2,171.1,89.5,82.4,70.1,69.8,105.5,158.9,163.0,64.7,72.0,106.6,105.9,74.9,73.4,144.7,206.2,108.5,144.5,129.9,65.1,84.5,82.0,87.3,171.2,123.5,71.0,72.8,66.2,71.7,106.6,83.6,82.8,163.1,75.3,77.3,122.1,71.6,70.2,69.5,242.3,162.3,164.9,69.3,71.1,110.5,150.9,114.0,115.2,118.6,159.7,69.2,84.9,183.4,134.4,71.8,111.7,87.0,147.5,107.8,78.9,81.5,55.0,133.2,137.6,205.0,139.1,70.6,71.1,70.1,86.4,114.2,77.2,63.4,114.5,176.0,72.3,124.7,93.8,79.9,72.5,115.4,95.7,217.4,213.0,197.7,55.7,71.3,71.4,104.7,114.4,192.0,82.7,64.7,70.6,141.4,106.1,86.6,74.0,96.7,155.8,92.4,106.9,71.4,68.2,130.3,106.2,102.9,129.0,70.9,71.4,71.5,75.7,69.8,106.3,131.3,71.5,75.7,71.4,69.2,107.3,69.5,73.4,69.8,99.8,119.6,108.2,78.5,70.5,64.4,88.2,108.2,183.4,170.8,179.2,188.9,70.1,71.0
1,109.9,71.0,161.3,157.9,124.3,85.6,148.6,87.4,85.7,71.3,70.1,95.5,110.7,170.3,72.1,77.4,67.7,71.3,117.7,92.4,119.5,161.0,65.8,72.4,119.4,67.8,51.4,218.6,139.0,188.1,75.5,184.7,71.1,70.0,56.7,192.9,74.1,76.5,174.1,65.0,69.4,111.2,93.8,124.0,115.8,121.0,154.1,64.0,112.9,83.6,65.9,93.6,171.6,68.0,173.8,156.9,71.4,166.0,67.1,126.9,106.7,90.9,138.1,90.8,73.0,68.5,200.4,99.4,128.3,96.4,86.9,154.2,174.1,60.3,95.7,75.6,72.8,105.1,111.7,183.8,74.8,70.5,83.7,71.7,121.6,105.6,71.2,194.3,168.6,81.4,128.3,232.0,137.6,118.7,94.4,184.3,222.1,60.2,118.6,66.9,75.1,97.0,113.4,135.6,69.5,69.7,69.4,100.7,69.3,69.9,82.9,199.1,205.9,73.1,88.7,64.7,176.4,173.8,98.7,162.4,116.9,71.3,112.2,191.8,106.3,95.6,106.9,175.1,70.5,71.0,108.1,121.0,73.4,73.0,90.2,97.9,145.3,122.3,64.9,88.3,84.9,66.4,74.2,107.0,213.6,138.4,70.5,117.4,71.3,83.4,103.6,68.5,194.1,99.4,173.6,67.3,106.1,65.7,63.9,133.4,151.5,118.6,122.5,63.4,48.8,83.2,138.2,106.9,111.7,152.3,76.8,69.9,196.7,113.3,84.0,67.3,72.9,161.1,78.8,127.8,116.4,126.3,145.3,64.2,115.5,187.7,177.8,93.2,71.0,90.1,133.6,105.9,74.9,154.9,172.2,105.2,106.4,114.2,83.3,100.6,82.5,124.9,158.5,65.6,70.4,82.0,60.6,114.2,117.4,66.5,88.9,317.0,108.0,73.3,110.0,70.6,86.0,74.1,118.4,65.3,120.3,172.8,85.9,89.4,68.1,53.0,170.7,86.1,67.7,71.7,70.6,89.0,105.9,94.0,206.2,191.8,150.3,187.9,125.2,117.8,82.3,68.4,100.5,133.9,100.4,71.5,75.0,65.2,54.7,82.4,185.8,135.7,114.6,70.5,71.4,121.1,86.8,143.1,87.5,140.4,201.4,68.8,106.5,88.8,111.3,141.6,91.3,223.5,221.8,70.2,102.6,101.8,75.5,211.9,117.9,119.2,137.0,161.9,208.3,91.2,108.7,69.3,70.0,94.5,134.2,149.3,104.9,55.0,84.8,97.9,73.5,89.6,117.0,158.6,82.6,52.5,91.4,89.0,109.3,183.1
1,78.6,177.3,109.9,50.3,109.3,77.1,67.2,90.6,77.4,141.7,121.8,176.2,52.7,70.9,92.9,86.4,130.4,116.8,115.2,253.3,177.9,181.4,113.0,109.2,83.5,65.8,92.8,189.4,90.4,89.0,124.5,114.2,114.3,115.2,112.0,156.3,143.1,64.2,86.5,89.5,65.8,112.5,127.5,161.2,218.4,118.6,79.3,168.3,187.3,83.2,62.6,135.9,124.6,100.6,83.5,67.6,145.9,83.3,91.2,124.1,172.4,118.7,114.5,115.1,114.5,88.1,77.6,125.7,159.9,83.8,74.0,106.4,157.5,56.1,79.9,83.2,128.6,143.6,116.6,83.8,84.2,67.5,88.7,104.0,111.0,69.0,116.2,192.5,144.3,83.9,121.8,64.2,206.7,116.4,116.0,93.3,106.8,70.3,138.3,72.6,138.1,182.0,307.9,58.3,125.9,117.2,108.5,126.4,84.7,89.5,87.8,67.1,111.4,109.1,108.6,114.2,181.5,158.4,96.2,102.6,64.6,157.5,118.7,128.4,132.7,152.2,73.3,87.2,60.9,66.4,86.4,104.6,118.4,134.2,181.6,207.8,155.7,221.5,116.2,70.1,72.1,117.0,158.3,183.9,80.5,253.9,133.6,93.2,69.1,147.9,205.1,116.3,78.2,84.4,80.3,113.0,115.5,53.9,134.3,69.9,68.9,105.2,70.9,71.9,109.6,114.8,198.4,112.6,102.8,64.5,81.5,137.1,93.7,176.8,110.1,187.5,135.9,70.5,50.9,102.5,67.7,156.8,159.6,136.9,176.1,162.8,130.7,134.0,130.7,165.7,175.2,194.4,203.3,204.5,285.0,224.1,203.4,237.1,218.7,196.9,202.6,223.7,182.5,354.3,458.1,242.6,443.6,285.3,207.3,221.7,307.9,328.1,301.2,318.1,391.0,353.0,301.8,306.7,214.6,190.5,214.4,252.0,198.4,228.3,215.6,185.0,250.9,205.7,204.7,209.0,204.4,263.4,225.4,367.3,205.3,205.0,261.6,69.7,112.7,110.3,139.4,134.8,73.1,96.0,148.1,64.8,84.2,146.5,53.4,72.4,92.7,95.1,175.6,142.0,88.4,73.9,150.5,127.0,75.7,71.2,69.9,73.3,102.7,157.5,144.6,167.0,162.4,65.2,104.6,137.2,64.2,69.2,136.9,166.6,97.8,72.4,70.5,85.5,70.5,84.6,75.2,138.0,75.5,71.7,138.0,108.2,70.0,86.2,71.0,132.9,67.7,115.2,70.7,64.0,77.2,64.8,88.6,147.0,160.3,131.1
1,77.0,76.7,103.4,122.6,175.3,71.5,74.1,130.9,131.2,193.8,85.0,148.8,310.6,120.9,67.9,106.7,181.6,76.1,84.2,70.1,50.2,118.2,70.1,70.9,134.6,112.3,147.2,165.0,107.9,111.1,124.9,83.9,162.5,151.0,64.2,50.8,71.5,72.6,91.6,107.3,76.6,184.1,81.7,74.3,131.4,167.0,156.2,73.3,74.7,129.4,166.6,99.0,80.7,81.9,60.1,79.7,131.1,162.7,163.0,62.4,71.1,108.2,118.2,105.5,76.2,137.7,137.4,67.5,102.5,67.7,86.5,71.0,75.2,108.7,108.1,102.7,76.8,61.4,198.8,86.3,76.8,132.4,155.9,101.4,71.4,101.7,116.8,70.7,69.7,54.2,197.1,168.9,70.7,75.9,73.7,70.5,105.3,59.6,118.0,77.2,130.5,95.8,106.8,68.4,84.0,70.8,90.3,138.6,180.7,114.6,88.8,81.5,57.9,69.7,129.5,149.3,97.7,65.7,74.2,108.9,149.4,156.9,64.1,132.3,89.6,63.9,70.9,119.9,71.1,139.7,193.8,149.1,177.8,182.6,87.1,56.9,84.7,71.7,171.5,183.9,74.8,76.2,85.4,117.4,107.3,110.4,82.5,78.3,116.6,74.7,94.2,83.9,68.8,88.7,84.3,67.7,169.8,84.5,53.4,71.7,71.9,70.4,119.5,74.6,139.2,61.7,75.1,65.7,102.1,130.9,79.7,72.4,141.3,293.7,129.5,123.9,150.4,85.5,181.7,117.3,146.9,86.1,82.4,68.1,67.2,105.3,70.6,102.8,186.1,196.1,71.4,106.2,98.8,70.3,70.9,68.4,68.6,168.2,176.0,113.3,110.3,144.3,200.7,110.4,105.5,115.3,177.6,71.4,88.9,103.7,120.9,63.5,49.6,70.4,150.9,103.4,134.9,70.7,71.9,70.2,65.4,109.0,185.9,194.0,114.3,85.1,101.0,137.3,123.7,81.2,123.8,75.8,71.4,117.2,70.7,50.4,221.6,162.8,323.4,121.0,71.7,71.7,69.7,66.9,71.0,106.6,97.4,164.1,74.3,63.8,81.2,111.3,87.8,79.0,65.6,133.8,170.6,202.5,186.1,67.2,67.9,89.0,116.8,115.3,67.9,83.5,154.8,91.5,124.5,71.9,95.5,140.0,71.2,49.2,106.8,77.9,179.5,74.0,71.3,98.8,80.1,100.5,81.3,82.9,64.2,84.0,98.2,95.5,163.2,103.8,75.5,108.6,107.6,70.6,70.9,91.7,155.3,157.5,106.2,71.5
1,97.4,94.9,64.9,106.6,118.2,115.9,165.6,100.1,72.0,106.9,69.7,71.9,64.7,68.0,91.9,114.5,219.9,91.5,88.5,96.1,70.6,84.2,111.5,120.5,67.6,193.2,124.9,117.1,70.0,73.1,78.2,146.6,64.0,106.4,85.3,70.9,95.4,81.0,125.4,192.7,88.2,71.3,80.8,64.5,114.0,168.1,76.6,136.7,157.2,70.9,71.2,105.7,100.5,144.3,137.0,146.0,224.5,123.1,71.3,81.4,62.4,77.4,77.4,134.6,178.6,117.6,75.7,87.4,69.4,112.6,71.0,75.8,140.2,71.3,118.2,71.1,137.9,68.6,70.1,98.7,167.3,126.5,156.5,61.0,84.1,121.9,79.7,84.3,129.7,156.5,85.0,98.7,115.4,79.4,98.7,85.1,152.3,120.0,55.7,67.7,68.5,63.5,74.9,172.1,173.8,138.8,123.7,127.1,108.9,102.4,112.7,102.6,115.9,119.8,116.4,115.0,110.9,70.3,116.9,114.1,210.4,180.5,181.5,64.7,83.3,237.2,172.1,286.0,287.8,269.3,223.0,114.3,119.3,115.1,115.3,98.6,126.5,140.1,67.7,70.3,97.8,97.5,98.8,73.6,93.8,213.6,96.6,205.8,70.6,66.3,128.0,111.2,179.1,117.9,70.3,74.6,122.9,70.0,100.6,82.1,66.8,146.9,196.4,102.2,65.8,83.4,54.4,67.5,68.6,187.7,74.7,70.7,70.0,56.0,67.5,121.9,67.3,89.2,149.7,70.5,98.7,92.2,126.2,171.8,87.5,99.7,139.9,78.2,121.9,55.8,85.4,94.9,85.8,95.1,121.4,75.5,141.0,161.6,207.3,81.1,111.3,146.9,132.9,157.6,99.7,261.3,99.5,70.5,85.0,89.7,106.0,164.4,99.3,82.5,71.4,71.1,69.7,70.5,106.1,112.3,84.9,64.0,98.9,136.1,114.5,71.5,87.6,116.4,102.9,107.5,104.5,69.7,135.5,88.2,64.3,191.8,123.3,73.7,70.9,69.9,137.2,91.5,101.6,145.6,142.8,152.3,78.0,100.1,120.6,76.7,168.9,105.1,174.7,106.5,107.9,70.5,74.3,71.0,68.1,123.0,200.3,69.3,88.0,82.6,65.0,115.2,100.1,70.2,138.1,90.4,68.9,84.4,115.9,82.2,91.7,73.4,235.9,153.9,108.4,85.8,70.2,53.7,70.6,83.4,96.6,150.4,73.6,139.7,70.2,92.5,122.3,74.9,73.9,141.4,168.4,116.4,117.0,69.6,71.4,78.6
